elapsed_s,log_timestamp_unix_s,message_type,seq,sysid,compid,previous_seq,sequence_delta_mod256,estimated_missing_before,sequence_status
527.087601,1788180122.957107,DISTANCE_SENSOR,214,1,1,213,1,0,continuous
527.087601,1788180122.957107,TERRAIN_REPORT,215,1,1,214,1,0,continuous
527.137631,1788180123.007137,EKF_STATUS_REPORT,216,1,1,215,1,0,continuous
527.141617,1788180123.011123,LOCAL_POSITION_NED,217,1,1,216,1,0,continuous
527.143975,1788180123.013481,VIBRATION,218,1,1,217,1,0,continuous
527.166806,1788180123.036312,HEARTBEAT,114,255,190,113,1,0,continuous
527.166806,1788180123.036312,BATTERY_STATUS,219,1,1,218,1,0,continuous
527.168200,1788180123.037706,AHRS2,220,1,1,219,1,0,continuous
527.195104,1788180123.064610,ATTITUDE,221,1,1,220,1,0,continuous
527.195104,1788180123.064610,VFR_HUD,222,1,1,221,1,0,continuous
527.196105,1788180123.065611,AHRS2,223,1,1,222,1,0,continuous
527.196105,1788180123.065611,ATTITUDE,224,1,1,223,1,0,continuous
527.196105,1788180123.065611,VFR_HUD,225,1,1,224,1,0,continuous
527.458427,1788180123.327933,AHRS,226,1,1,225,1,0,continuous
527.458427,1788180123.327933,GLOBAL_POSITION_INT,227,1,1,226,1,0,continuous
527.504641,1788180123.374147,SYS_STATUS,228,1,1,227,1,0,continuous
527.504641,1788180123.374147,POWER_STATUS,229,1,1,228,1,0,continuous
527.505824,1788180123.375330,MEMINFO,230,1,1,229,1,0,continuous
527.505824,1788180123.375330,NAV_CONTROLLER_OUTPUT,231,1,1,230,1,0,continuous
527.505824,1788180123.375330,MISSION_CURRENT,232,1,1,231,1,0,continuous
527.534694,1788180123.404200,SERVO_OUTPUT_RAW,233,1,1,232,1,0,continuous
527.534694,1788180123.404200,RC_CHANNELS,234,1,1,233,1,0,continuous
527.581716,1788180123.451222,RAW_IMU,235,1,1,234,1,0,continuous
527.581716,1788180123.451222,SCALED_IMU2,236,1,1,235,1,0,continuous
527.582979,1788180123.452485,SCALED_PRESSURE,237,1,1,236,1,0,continuous
527.629047,1788180123.498553,GPS_RAW_INT,238,1,1,237,1,0,continuous
527.629047,1788180123.498553,SYSTEM_TIME,239,1,1,238,1,0,continuous
527.629047,1788180123.498553,WIND,240,1,1,239,1,0,continuous
527.630246,1788180123.499752,RANGEFINDER,241,1,1,240,1,0,continuous
527.659722,1788180123.529228,DISTANCE_SENSOR,242,1,1,241,1,0,continuous
527.659722,1788180123.529228,TERRAIN_REPORT,243,1,1,242,1,0,continuous
527.661095,1788180123.530601,EKF_STATUS_REPORT,244,1,1,243,1,0,continuous
527.691184,1788180123.560690,LOCAL_POSITION_NED,245,1,1,244,1,0,continuous
527.691184,1788180123.560690,VIBRATION,246,1,1,245,1,0,continuous
527.692520,1788180123.562026,BATTERY_STATUS,247,1,1,246,1,0,continuous
527.737331,1788180123.606837,AHRS2,248,1,1,247,1,0,continuous
527.737331,1788180123.606837,ATTITUDE,249,1,1,248,1,0,continuous
527.738725,1788180123.608231,VFR_HUD,250,1,1,249,1,0,continuous
527.752989,1788180123.622495,AHRS2,251,1,1,250,1,0,continuous
527.753987,1788180123.623493,ATTITUDE,252,1,1,251,1,0,continuous
527.753987,1788180123.623493,VFR_HUD,253,1,1,252,1,0,continuous
527.910382,1788180123.779888,HEARTBEAT,254,1,1,253,1,0,continuous
527.911400,1788180123.780906,AHRS,255,1,1,254,1,0,continuous
527.941145,1788180123.810651,GLOBAL_POSITION_INT,0,1,1,255,1,0,continuous
527.956815,1788180123.826321,SYS_STATUS,1,1,1,0,1,0,continuous
527.956815,1788180123.826321,POWER_STATUS,2,1,1,1,1,0,continuous
528.003801,1788180123.873307,MEMINFO,3,1,1,2,1,0,continuous
528.004930,1788180123.874436,NAV_CONTROLLER_OUTPUT,4,1,1,3,1,0,continuous
528.004930,1788180123.874436,MISSION_CURRENT,5,1,1,4,1,0,continuous
528.004930,1788180123.874436,SERVO_OUTPUT_RAW,6,1,1,5,1,0,continuous
528.036127,1788180123.905633,RC_CHANNELS,7,1,1,6,1,0,continuous
528.036127,1788180123.905633,RAW_IMU,8,1,1,7,1,0,continuous
528.082606,1788180123.952112,SCALED_IMU2,9,1,1,8,1,0,continuous
528.082606,1788180123.952112,SCALED_PRESSURE,10,1,1,9,1,0,continuous
528.084106,1788180123.953612,GPS_RAW_INT,11,1,1,10,1,0,continuous
528.114111,1788180123.983617,SYSTEM_TIME,12,1,1,11,1,0,continuous
528.114111,1788180123.983617,WIND,13,1,1,12,1,0,continuous
528.115128,1788180123.984634,RANGEFINDER,14,1,1,13,1,0,continuous
528.116213,1788180123.985719,DISTANCE_SENSOR,15,1,1,14,1,0,continuous
528.117307,1788180123.986813,TERRAIN_REPORT,16,1,1,15,1,0,continuous
528.145418,1788180124.014924,HEARTBEAT,115,255,190,114,1,0,continuous
528.160979,1788180124.030485,EKF_STATUS_REPORT,17,1,1,16,1,0,continuous
528.162175,1788180124.031681,LOCAL_POSITION_NED,18,1,1,17,1,0,continuous
528.162175,1788180124.031681,VIBRATION,19,1,1,18,1,0,continuous
528.175648,1788180124.045154,BATTERY_STATUS,20,1,1,19,1,0,continuous
528.221587,1788180124.091093,AHRS2,21,1,1,20,1,0,continuous
528.222339,1788180124.091845,ATTITUDE,22,1,1,21,1,0,continuous
528.222339,1788180124.091845,VFR_HUD,23,1,1,22,1,0,continuous
528.222339,1788180124.091845,AHRS2,24,1,1,23,1,0,continuous
528.283448,1788180124.152954,ATTITUDE,25,1,1,24,1,0,continuous
528.283448,1788180124.152954,VFR_HUD,26,1,1,25,1,0,continuous
528.501888,1788180124.371394,AHRS,27,1,1,26,1,0,continuous
528.501888,1788180124.371394,GLOBAL_POSITION_INT,28,1,1,27,1,0,continuous
528.547722,1788180124.417228,SYS_STATUS,29,1,1,28,1,0,continuous
528.547722,1788180124.417228,POWER_STATUS,30,1,1,29,1,0,continuous
528.549197,1788180124.418703,MEMINFO,31,1,1,30,1,0,continuous
528.549197,1788180124.418703,NAV_CONTROLLER_OUTPUT,32,1,1,31,1,0,continuous
528.578615,1788180124.448121,MISSION_CURRENT,33,1,1,32,1,0,continuous
528.578615,1788180124.448121,SERVO_OUTPUT_RAW,34,1,1,33,1,0,continuous
528.579867,1788180124.449373,RC_CHANNELS,35,1,1,34,1,0,continuous
528.610305,1788180124.479811,RAW_IMU,36,1,1,35,1,0,continuous
528.610305,1788180124.479811,SCALED_IMU2,37,1,1,36,1,0,continuous
528.610305,1788180124.479811,SCALED_PRESSURE,38,1,1,37,1,0,continuous
528.655977,1788180124.525483,GPS_RAW_INT,39,1,1,38,1,0,continuous
528.655977,1788180124.525483,SYSTEM_TIME,40,1,1,39,1,0,continuous
528.656973,1788180124.526479,WIND,41,1,1,40,1,0,continuous
528.656973,1788180124.526479,RANGEFINDER,42,1,1,41,1,0,continuous
528.687002,1788180124.556508,DISTANCE_SENSOR,43,1,1,42,1,0,continuous
528.687002,1788180124.556508,TERRAIN_REPORT,44,1,1,43,1,0,continuous
528.687002,1788180124.556508,EKF_STATUS_REPORT,45,1,1,44,1,0,continuous
528.733976,1788180124.603482,LOCAL_POSITION_NED,46,1,1,45,1,0,continuous
528.733976,1788180124.603482,VIBRATION,47,1,1,46,1,0,continuous
528.780759,1788180124.650265,BATTERY_STATUS,48,1,1,47,1,0,continuous
528.780759,1788180124.650265,AHRS2,49,1,1,48,1,0,continuous
528.780759,1788180124.650265,ATTITUDE,50,1,1,49,1,0,continuous
528.780759,1788180124.650265,VFR_HUD,51,1,1,50,1,0,continuous
528.812935,1788180124.682441,AHRS2,52,1,1,51,1,0,continuous
528.812935,1788180124.682441,ATTITUDE,53,1,1,52,1,0,continuous
528.814249,1788180124.683755,VFR_HUD,54,1,1,53,1,0,continuous
528.954241,1788180124.823747,HEARTBEAT,55,1,1,54,1,0,continuous
528.955289,1788180124.824795,AHRS,56,1,1,55,1,0,continuous
529.001462,1788180124.870968,GLOBAL_POSITION_INT,57,1,1,56,1,0,continuous
529.001462,1788180124.870968,SYS_STATUS,58,1,1,57,1,0,continuous
529.002684,1788180124.872190,POWER_STATUS,59,1,1,58,1,0,continuous
529.002684,1788180124.872190,MEMINFO,60,1,1,59,1,0,continuous
529.031553,1788180124.901059,NAV_CONTROLLER_OUTPUT,61,1,1,60,1,0,continuous
529.031553,1788180124.901059,MISSION_CURRENT,62,1,1,61,1,0,continuous
529.032991,1788180124.902497,SERVO_OUTPUT_RAW,63,1,1,62,1,0,continuous
529.078676,1788180124.948182,RC_CHANNELS,64,1,1,63,1,0,continuous
529.078676,1788180124.948182,RAW_IMU,65,1,1,64,1,0,continuous
529.079675,1788180124.949181,SCALED_IMU2,66,1,1,65,1,0,continuous
529.125042,1788180124.994548,SCALED_PRESSURE,67,1,1,66,1,0,continuous
529.126530,1788180124.996036,GPS_RAW_INT,68,1,1,67,1,0,continuous
529.126530,1788180124.996036,SYSTEM_TIME,69,1,1,68,1,0,continuous
529.126530,1788180124.996036,WIND,70,1,1,69,1,0,continuous
529.140314,1788180125.009820,HEARTBEAT,116,255,190,115,1,0,continuous
529.156052,1788180125.025558,RANGEFINDER,71,1,1,70,1,0,continuous
529.157426,1788180125.026932,DISTANCE_SENSOR,72,1,1,71,1,0,continuous
529.157426,1788180125.026932,TERRAIN_REPORT,73,1,1,72,1,0,continuous
529.157930,1788180125.027436,EKF_STATUS_REPORT,74,1,1,73,1,0,continuous
529.187729,1788180125.057235,LOCAL_POSITION_NED,75,1,1,74,1,0,continuous
529.187729,1788180125.057235,VIBRATION,76,1,1,75,1,0,continuous
529.234936,1788180125.104442,BATTERY_STATUS,77,1,1,76,1,0,continuous
529.234936,1788180125.104442,AHRS2,78,1,1,77,1,0,continuous
529.266084,1788180125.135590,ATTITUDE,79,1,1,78,1,0,continuous
529.266084,1788180125.135590,VFR_HUD,80,1,1,79,1,0,continuous
529.266084,1788180125.135590,AHRS2,81,1,1,80,1,0,continuous
529.267335,1788180125.136841,ATTITUDE,82,1,1,81,1,0,continuous
529.420550,1788180125.290056,VFR_HUD,83,1,1,82,1,0,continuous
529.466908,1788180125.336414,AHRS,84,1,1,83,1,0,continuous
529.466908,1788180125.336414,GLOBAL_POSITION_INT,85,1,1,84,1,0,continuous
529.468148,1788180125.337654,SYS_STATUS,86,1,1,85,1,0,continuous
529.468148,1788180125.337654,POWER_STATUS,87,1,1,86,1,0,continuous
529.498969,1788180125.368475,MEMINFO,88,1,1,87,1,0,continuous
529.498969,1788180125.368475,NAV_CONTROLLER_OUTPUT,89,1,1,88,1,0,continuous
529.499966,1788180125.369472,MISSION_CURRENT,90,1,1,89,1,0,continuous
529.499966,1788180125.369472,SERVO_OUTPUT_RAW,91,1,1,90,1,0,continuous
529.530092,1788180125.399598,RC_CHANNELS,92,1,1,91,1,0,continuous
529.530092,1788180125.399598,RAW_IMU,93,1,1,92,1,0,continuous
529.577554,1788180125.447060,SCALED_IMU2,94,1,1,93,1,0,continuous
529.578570,1788180125.448076,SCALED_PRESSURE,95,1,1,94,1,0,continuous
529.578570,1788180125.448076,GPS_RAW_INT,96,1,1,95,1,0,continuous
529.578570,1788180125.448076,SYSTEM_TIME,97,1,1,96,1,0,continuous
529.609807,1788180125.479313,WIND,98,1,1,97,1,0,continuous
529.610315,1788180125.479821,RANGEFINDER,99,1,1,98,1,0,continuous
529.610315,1788180125.479821,DISTANCE_SENSOR,100,1,1,99,1,0,continuous
529.610315,1788180125.479821,TERRAIN_REPORT,101,1,1,100,1,0,continuous
529.640469,1788180125.509975,EKF_STATUS_REPORT,102,1,1,101,1,0,continuous
529.640469,1788180125.509975,LOCAL_POSITION_NED,103,1,1,102,1,0,continuous
529.701691,1788180125.571197,VIBRATION,104,1,1,103,1,0,continuous
529.702979,1788180125.572485,BATTERY_STATUS,105,1,1,104,1,0,continuous
529.702979,1788180125.572485,AHRS2,106,1,1,105,1,0,continuous
529.732874,1788180125.602380,ATTITUDE,107,1,1,106,1,0,continuous
529.732874,1788180125.602380,VFR_HUD,108,1,1,107,1,0,continuous
529.734071,1788180125.603577,AHRS2,109,1,1,108,1,0,continuous
529.734071,1788180125.603577,ATTITUDE,110,1,1,109,1,0,continuous
529.734071,1788180125.603577,VFR_HUD,111,1,1,110,1,0,continuous
529.764854,1788180125.634360,HEARTBEAT,112,1,1,111,1,0,continuous
529.860040,1788180125.729546,AHRS,113,1,1,112,1,0,continuous
529.920835,1788180125.790341,GLOBAL_POSITION_INT,114,1,1,113,1,0,continuous
529.921838,1788180125.791344,SYS_STATUS,115,1,1,114,1,0,continuous
529.921838,1788180125.791344,POWER_STATUS,116,1,1,115,1,0,continuous
529.951447,1788180125.820953,MEMINFO,117,1,1,116,1,0,continuous
529.952735,1788180125.822241,NAV_CONTROLLER_OUTPUT,118,1,1,117,1,0,continuous
529.952735,1788180125.822241,MISSION_CURRENT,119,1,1,118,1,0,continuous
529.952735,1788180125.822241,SERVO_OUTPUT_RAW,120,1,1,119,1,0,continuous
529.998381,1788180125.867887,RC_CHANNELS,121,1,1,120,1,0,continuous
529.998381,1788180125.867887,RAW_IMU,122,1,1,121,1,0,continuous
529.999378,1788180125.868884,SCALED_IMU2,123,1,1,122,1,0,continuous
530.046381,1788180125.915887,SCALED_PRESSURE,124,1,1,123,1,0,continuous
530.046381,1788180125.915887,GPS_RAW_INT,125,1,1,124,1,0,continuous
530.047826,1788180125.917332,SYSTEM_TIME,126,1,1,125,1,0,continuous
530.077323,1788180125.946829,WIND,127,1,1,126,1,0,continuous
530.078397,1788180125.947903,RANGEFINDER,128,1,1,127,1,0,continuous
530.078397,1788180125.947903,DISTANCE_SENSOR,129,1,1,128,1,0,continuous
530.078397,1788180125.947903,TERRAIN_REPORT,130,1,1,129,1,0,continuous
530.108918,1788180125.978424,EKF_STATUS_REPORT,131,1,1,130,1,0,continuous
530.109918,1788180125.979424,LOCAL_POSITION_NED,132,1,1,131,1,0,continuous
530.109918,1788180125.979424,VIBRATION,133,1,1,132,1,0,continuous
530.140547,1788180126.010053,HEARTBEAT,117,255,190,116,1,0,continuous
530.166805,1788180126.036311,BATTERY_STATUS,134,1,1,133,1,0,continuous
530.167802,1788180126.037308,AHRS2,135,1,1,134,1,0,continuous
530.187174,1788180126.056680,ATTITUDE,136,1,1,135,1,0,continuous
530.187174,1788180126.056680,VFR_HUD,137,1,1,136,1,0,continuous
530.188409,1788180126.057915,AHRS2,138,1,1,137,1,0,continuous
530.188409,1788180126.057915,ATTITUDE,139,1,1,138,1,0,continuous
530.188409,1788180126.057915,VFR_HUD,140,1,1,139,1,0,continuous
530.451477,1788180126.320983,AHRS,141,1,1,140,1,0,continuous
530.451477,1788180126.320983,GLOBAL_POSITION_INT,142,1,1,141,1,0,continuous
530.498437,1788180126.367943,SYS_STATUS,143,1,1,142,1,0,continuous
530.498437,1788180126.367943,POWER_STATUS,144,1,1,143,1,0,continuous
530.499615,1788180126.369121,MEMINFO,145,1,1,144,1,0,continuous
530.499615,1788180126.369121,NAV_CONTROLLER_OUTPUT,146,1,1,145,1,0,continuous
530.499615,1788180126.369121,MISSION_CURRENT,147,1,1,146,1,0,continuous
530.530206,1788180126.399712,SERVO_OUTPUT_RAW,148,1,1,147,1,0,continuous
530.530206,1788180126.399712,RC_CHANNELS,149,1,1,148,1,0,continuous
530.575240,1788180126.444746,RAW_IMU,150,1,1,149,1,0,continuous
530.576235,1788180126.445741,SCALED_IMU2,151,1,1,150,1,0,continuous
530.576235,1788180126.445741,SCALED_PRESSURE,152,1,1,151,1,0,continuous
530.621047,1788180126.490553,GPS_RAW_INT,153,1,1,152,1,0,continuous
530.621047,1788180126.490553,SYSTEM_TIME,154,1,1,153,1,0,continuous
530.622343,1788180126.491849,WIND,155,1,1,154,1,0,continuous
530.622343,1788180126.491849,RANGEFINDER,156,1,1,155,1,0,continuous
530.652238,1788180126.521744,DISTANCE_SENSOR,157,1,1,156,1,0,continuous
530.652238,1788180126.521744,TERRAIN_REPORT,158,1,1,157,1,0,continuous
530.653746,1788180126.523252,EKF_STATUS_REPORT,159,1,1,158,1,0,continuous
530.682842,1788180126.552348,LOCAL_POSITION_NED,160,1,1,159,1,0,continuous
530.683747,1788180126.553253,VIBRATION,161,1,1,160,1,0,continuous
530.683747,1788180126.553253,BATTERY_STATUS,162,1,1,161,1,0,continuous
530.698468,1788180126.567974,AHRS2,163,1,1,162,1,0,continuous
530.729547,1788180126.599053,ATTITUDE,164,1,1,163,1,0,continuous
530.729547,1788180126.599053,VFR_HUD,165,1,1,164,1,0,continuous
530.744944,1788180126.614450,AHRS2,166,1,1,165,1,0,continuous
530.744944,1788180126.614450,ATTITUDE,167,1,1,166,1,0,continuous
530.744944,1788180126.614450,VFR_HUD,168,1,1,167,1,0,continuous
530.918449,1788180126.787955,HEARTBEAT,169,1,1,168,1,0,continuous
530.919530,1788180126.789036,AHRS,170,1,1,169,1,0,continuous
530.964527,1788180126.834033,GLOBAL_POSITION_INT,171,1,1,170,1,0,continuous
530.964527,1788180126.834033,SYS_STATUS,172,1,1,171,1,0,continuous
530.964527,1788180126.834033,POWER_STATUS,173,1,1,172,1,0,continuous
530.966043,1788180126.835549,MEMINFO,174,1,1,173,1,0,continuous
530.966043,1788180126.835549,NAV_CONTROLLER_OUTPUT,175,1,1,174,1,0,continuous
530.995143,1788180126.864649,MISSION_CURRENT,176,1,1,175,1,0,continuous
530.996232,1788180126.865738,SERVO_OUTPUT_RAW,177,1,1,176,1,0,continuous
530.996232,1788180126.865738,RC_CHANNELS,178,1,1,177,1,0,continuous
531.026984,1788180126.896490,RAW_IMU,179,1,1,178,1,0,continuous
531.027980,1788180126.897486,SCALED_IMU2,180,1,1,179,1,0,continuous
531.074612,1788180126.944118,SCALED_PRESSURE,181,1,1,180,1,0,continuous
531.074612,1788180126.944118,GPS_RAW_INT,182,1,1,181,1,0,continuous
531.076041,1788180126.945547,SYSTEM_TIME,183,1,1,182,1,0,continuous
531.076041,1788180126.945547,WIND,184,1,1,183,1,0,continuous
531.090185,1788180126.959691,RANGEFINDER,185,1,1,184,1,0,continuous
531.090185,1788180126.959691,DISTANCE_SENSOR,186,1,1,185,1,0,continuous
531.091176,1788180126.960682,TERRAIN_REPORT,187,1,1,186,1,0,continuous
531.091176,1788180126.960682,EKF_STATUS_REPORT,188,1,1,187,1,0,continuous
531.137122,1788180127.006628,HEARTBEAT,118,255,190,117,1,0,continuous
531.152441,1788180127.021947,LOCAL_POSITION_NED,189,1,1,188,1,0,continuous
531.153552,1788180127.023058,VIBRATION,190,1,1,189,1,0,continuous
531.184759,1788180127.054265,BATTERY_STATUS,191,1,1,190,1,0,continuous
531.184759,1788180127.054265,AHRS2,192,1,1,191,1,0,continuous
531.184759,1788180127.054265,ATTITUDE,193,1,1,192,1,0,continuous
531.215848,1788180127.085354,VFR_HUD,194,1,1,193,1,0,continuous
531.215848,1788180127.085354,AHRS2,195,1,1,194,1,0,continuous
531.216933,1788180127.086439,ATTITUDE,196,1,1,195,1,0,continuous
531.263327,1788180127.132833,VFR_HUD,197,1,1,196,1,0,continuous
531.264337,1788180127.133843,TIMESYNC,119,255,190,118,1,0,continuous
531.264337,1788180127.133843,TIMESYNC,198,1,1,197,1,0,continuous
531.512427,1788180127.381933,AHRS,199,1,1,198,1,0,continuous
531.512427,1788180127.381933,GLOBAL_POSITION_INT,200,1,1,199,1,0,continuous
531.528431,1788180127.397937,SYS_STATUS,201,1,1,200,1,0,continuous
531.528431,1788180127.397937,POWER_STATUS,202,1,1,201,1,0,continuous
531.560173,1788180127.429679,MEMINFO,203,1,1,202,1,0,continuous
531.560173,1788180127.429679,NAV_CONTROLLER_OUTPUT,204,1,1,203,1,0,continuous
531.560173,1788180127.429679,MISSION_CURRENT,205,1,1,204,1,0,continuous
531.608428,1788180127.477934,SERVO_OUTPUT_RAW,206,1,1,205,1,0,continuous
531.608428,1788180127.477934,RC_CHANNELS,207,1,1,206,1,0,continuous
531.609936,1788180127.479442,RAW_IMU,208,1,1,207,1,0,continuous
531.663307,1788180127.532813,SCALED_IMU2,209,1,1,208,1,0,continuous
531.666298,1788180127.535804,SCALED_PRESSURE,210,1,1,209,1,0,continuous
531.668291,1788180127.537797,GPS_RAW_INT,211,1,1,210,1,0,continuous
531.687907,1788180127.557413,SYSTEM_TIME,212,1,1,211,1,0,continuous
531.687907,1788180127.557413,WIND,213,1,1,212,1,0,continuous
531.687907,1788180127.557413,RANGEFINDER,214,1,1,213,1,0,continuous
531.687907,1788180127.557413,DISTANCE_SENSOR,215,1,1,214,1,0,continuous
531.716015,1788180127.585521,TERRAIN_REPORT,216,1,1,215,1,0,continuous
531.716015,1788180127.585521,EKF_STATUS_REPORT,217,1,1,216,1,0,continuous
531.717210,1788180127.586716,LOCAL_POSITION_NED,218,1,1,217,1,0,continuous
531.737750,1788180127.607256,VIBRATION,219,1,1,218,1,0,continuous
531.747721,1788180127.617227,BATTERY_STATUS,220,1,1,219,1,0,continuous
531.794758,1788180127.664264,AHRS2,221,1,1,220,1,0,continuous
531.794758,1788180127.664264,ATTITUDE,222,1,1,221,1,0,continuous
531.795761,1788180127.665267,VFR_HUD,223,1,1,222,1,0,continuous
531.841000,1788180127.710506,AHRS2,224,1,1,223,1,0,continuous
531.842001,1788180127.711507,ATTITUDE,225,1,1,224,1,0,continuous
531.842001,1788180127.711507,VFR_HUD,226,1,1,225,1,0,continuous
531.886941,1788180127.756447,HEARTBEAT,227,1,1,226,1,0,continuous
531.888138,1788180127.757644,AHRS,228,1,1,227,1,0,continuous
531.903387,1788180127.772893,GLOBAL_POSITION_INT,229,1,1,228,1,0,continuous
531.950189,1788180127.819695,SYS_STATUS,230,1,1,229,1,0,continuous
531.950189,1788180127.819695,POWER_STATUS,231,1,1,230,1,0,continuous
531.950189,1788180127.819695,MEMINFO,232,1,1,231,1,0,continuous
531.996418,1788180127.865924,NAV_CONTROLLER_OUTPUT,233,1,1,232,1,0,continuous
531.996418,1788180127.865924,MISSION_CURRENT,234,1,1,233,1,0,continuous
531.996418,1788180127.865924,SERVO_OUTPUT_RAW,235,1,1,234,1,0,continuous
531.996418,1788180127.865924,RC_CHANNELS,236,1,1,235,1,0,continuous
532.028537,1788180127.898043,RAW_IMU,237,1,1,236,1,0,continuous
532.028537,1788180127.898043,SCALED_IMU2,238,1,1,237,1,0,continuous
532.029533,1788180127.899039,SCALED_PRESSURE,239,1,1,238,1,0,continuous
532.073403,1788180127.942909,GPS_RAW_INT,240,1,1,239,1,0,continuous
532.073403,1788180127.942909,SYSTEM_TIME,241,1,1,240,1,0,continuous
532.074738,1788180127.944244,WIND,242,1,1,241,1,0,continuous
532.119330,1788180127.988836,RANGEFINDER,243,1,1,242,1,0,continuous
532.119330,1788180127.988836,DISTANCE_SENSOR,244,1,1,243,1,0,continuous
532.120738,1788180127.990244,TERRAIN_REPORT,245,1,1,244,1,0,continuous
532.120738,1788180127.990244,EKF_STATUS_REPORT,246,1,1,245,1,0,continuous
532.183372,1788180128.052878,LOCAL_POSITION_NED,247,1,1,246,1,0,continuous
532.184370,1788180128.053876,VIBRATION,248,1,1,247,1,0,continuous
532.229593,1788180128.099099,BATTERY_STATUS,249,1,1,248,1,0,continuous
532.229593,1788180128.099099,AHRS2,250,1,1,249,1,0,continuous
532.229593,1788180128.099099,ATTITUDE,251,1,1,250,1,0,continuous
532.230907,1788180128.100413,VFR_HUD,252,1,1,251,1,0,continuous
532.230907,1788180128.100413,AHRS2,253,1,1,252,1,0,continuous
532.245502,1788180128.115008,ATTITUDE,254,1,1,253,1,0,continuous
532.261560,1788180128.131066,HEARTBEAT,120,255,190,119,1,0,continuous
532.277309,1788180128.146815,VFR_HUD,255,1,1,254,1,0,continuous
532.403109,1788180128.272615,AHRS,0,1,1,255,1,0,continuous
532.450533,1788180128.320039,GLOBAL_POSITION_INT,1,1,1,0,1,0,continuous
532.450533,1788180128.320039,SYS_STATUS,2,1,1,1,1,0,continuous
532.451646,1788180128.321152,POWER_STATUS,3,1,1,2,1,0,continuous
532.451646,1788180128.321152,MEMINFO,4,1,1,3,1,0,continuous
532.481454,1788180128.350960,NAV_CONTROLLER_OUTPUT,5,1,1,4,1,0,continuous
532.481454,1788180128.350960,MISSION_CURRENT,6,1,1,5,1,0,continuous
532.481454,1788180128.350960,SERVO_OUTPUT_RAW,7,1,1,6,1,0,continuous
532.527732,1788180128.397238,RC_CHANNELS,8,1,1,7,1,0,continuous
532.527732,1788180128.397238,RAW_IMU,9,1,1,8,1,0,continuous
532.527732,1788180128.397238,SCALED_IMU2,10,1,1,9,1,0,continuous
532.575775,1788180128.445281,SCALED_PRESSURE,11,1,1,10,1,0,continuous
532.575775,1788180128.445281,GPS_RAW_INT,12,1,1,11,1,0,continuous
532.575775,1788180128.445281,SYSTEM_TIME,13,1,1,12,1,0,continuous
532.577165,1788180128.446671,WIND,14,1,1,13,1,0,continuous
532.577165,1788180128.446671,RANGEFINDER,15,1,1,14,1,0,continuous
532.590934,1788180128.460440,DISTANCE_SENSOR,16,1,1,15,1,0,continuous
532.591935,1788180128.461441,TERRAIN_REPORT,17,1,1,16,1,0,continuous
532.591935,1788180128.461441,EKF_STATUS_REPORT,18,1,1,17,1,0,continuous
532.638037,1788180128.507543,LOCAL_POSITION_NED,19,1,1,18,1,0,continuous
532.638037,1788180128.507543,VIBRATION,20,1,1,19,1,0,continuous
532.685512,1788180128.555018,BATTERY_STATUS,21,1,1,20,1,0,continuous
532.685512,1788180128.555018,AHRS2,22,1,1,21,1,0,continuous
532.686777,1788180128.556283,ATTITUDE,23,1,1,22,1,0,continuous
532.717839,1788180128.587345,VFR_HUD,24,1,1,23,1,0,continuous
532.719064,1788180128.588570,AHRS2,25,1,1,24,1,0,continuous
532.719064,1788180128.588570,ATTITUDE,26,1,1,25,1,0,continuous
532.857637,1788180128.727143,VFR_HUD,27,1,1,26,1,0,continuous
532.858634,1788180128.728140,HEARTBEAT,28,1,1,27,1,0,continuous
532.902396,1788180128.771902,AHRS,29,1,1,28,1,0,continuous
532.903388,1788180128.772894,GLOBAL_POSITION_INT,30,1,1,29,1,0,continuous
532.949077,1788180128.818583,SYS_STATUS,31,1,1,30,1,0,continuous
532.949077,1788180128.818583,POWER_STATUS,32,1,1,31,1,0,continuous
532.950301,1788180128.819807,MEMINFO,33,1,1,32,1,0,continuous
532.950301,1788180128.819807,NAV_CONTROLLER_OUTPUT,34,1,1,33,1,0,continuous
532.950301,1788180128.819807,MISSION_CURRENT,35,1,1,34,1,0,continuous
532.997947,1788180128.867453,SERVO_OUTPUT_RAW,36,1,1,35,1,0,continuous
532.997947,1788180128.867453,RC_CHANNELS,37,1,1,36,1,0,continuous
533.027053,1788180128.896559,RAW_IMU,38,1,1,37,1,0,continuous
533.027053,1788180128.896559,SCALED_IMU2,39,1,1,38,1,0,continuous
533.028058,1788180128.897564,SCALED_PRESSURE,40,1,1,39,1,0,continuous
533.057026,1788180128.926532,GPS_RAW_INT,41,1,1,40,1,0,continuous
533.058023,1788180128.927529,SYSTEM_TIME,42,1,1,41,1,0,continuous
533.058023,1788180128.927529,WIND,43,1,1,42,1,0,continuous
533.058023,1788180128.927529,RANGEFINDER,44,1,1,43,1,0,continuous
533.058023,1788180128.927529,DISTANCE_SENSOR,45,1,1,44,1,0,continuous
533.104838,1788180128.974344,TERRAIN_REPORT,46,1,1,45,1,0,continuous
533.105836,1788180128.975342,EKF_STATUS_REPORT,47,1,1,46,1,0,continuous
533.152815,1788180129.022321,LOCAL_POSITION_NED,48,1,1,47,1,0,continuous
533.152815,1788180129.022321,VIBRATION,49,1,1,48,1,0,continuous
533.152815,1788180129.022321,BATTERY_STATUS,50,1,1,49,1,0,continuous
533.182071,1788180129.051577,AHRS2,51,1,1,50,1,0,continuous
